14,633;50047
14,635;50054
14,637;50167
14,639;50118
14,641;50144
14,643;50060
14,645;50061
14,646;49978
14,648;49978
14,65;49969
14,652;50111
14,654;50088
14,656;50112
14,658;50106
14,66;50100
14,662;50058
14,664;50021
14,666;49970
14,668;49985
14,67;49987
14,672;50037
14,674;50053
14,676;50118
14,678;50160
14,68;50112
14,682;50069
14,684;49994
14,686;49977
14,688;49963
14,689;50003
14,691;49999
14,693;50032
14,695;50021
14,697;50077
14,699;50067
14,701;50034
14,703;50006
14,705;50024
14,707;49984
14,709;50008
14,711;49995
14,713;50054
14,715;50047
14,717;50110
14,719;50065
14,721;50105
14,723;50011
14,725;50032
14,727;49980
14,729;49976
14,73;49994
14,732;50098
14,734;50018
14,736;50072
14,738;50073
14,74;50118
14,742;50031
14,744;50036
14,746;49982
14,748;49956
14,75;49988
14,752;50047
14,754;50036
14,756;50068
14,758;50113
14,76;50125
14,762;50089
14,764;50078
14,766;50037
14,768;49985
14,77;49986
14,771;50005
14,773;50091
14,775;50078
14,777;50093
14,779;50090
14,781;50113
14,783;50061
14,785;50040
14,787;50008
14,789;50011
14,791;50001
14,793;50067
14,795;50055
14,797;50100
14,799;50084
14,801;50055
14,803;50037
14,805;50089
14,807;49995
14,809;49982
14,811;50000
14,813;50054
14,814;50047
14,816;50134
14,818;50131
14,82;50122
14,822;50049
14,824;50065
14,826;49994
14,828;49973
14,83;49991
14,832;50030
14,834;50005
14,836;50071
14,838;50088
14,84;50080
14,842;50079
14,844;50054
14,846;50018
14,848;49989
14,85;49993
14,852;50046
14,854;50045
14,855;50083
14,857;50138
14,859;50129
14,861;50113
14,863;50017
14,865;50027
14,867;49961
14,869;49993
14,871;50036
14,873;50124
14,875;50054
14,877;50123
14,879;50118
14,881;50070
14,883;50043
14,885;50065
14,887;50002
14,889;49987
14,891;49992
14,893;50062
14,895;50023
14,896;50078
14,898;50083
14,9;50098
14,902;50049
14,904;50096
14,906;50014
14,908;50000
14,91;49987
14,912;50046
14,914;50020
14,916;50108
14,918;50128
14,92;50105
14,922;50058
14,924;50052
14,926;50035
14,928;50005
14,93;50041
14,932;50023
14,934;50058
14,936;50067
14,938;50076
14,939;50122
14,941;50078
14,943;50031
14,945;50025
14,947;50019
14,949;50043
14,951;50031
14,953;50072
14,955;50044
14,957;50161
14,959;50104
14,961;50078
14,963;50038
14,965;50090
14,967;50019
14,969;50037
14,971;50023
14,973;50083
14,975;50024
14,977;50111
14,979;50107
14,98;50104
14,982;50047
14,984;50063
14,986;50011
14,988;50010
14,99;50012
14,992;50071
14,994;50058
14,996;50108
14,998;50076
15;50081
15,002;50134
15,004;50145
15,006;50025
15,008;50027
15,01;49997
15,012;50037
15,014;50047
15,016;50067
15,018;50075
15,02;50084
15,021;50075
15,023;50056
15,025;50079
15,027;50032
15,029;50041
15,031;50071
15,033;50084
15,035;50060
15,037;50117
15,039;50098
15,041;50117
15,043;50039
15,045;50082
15,047;50010
15,049;50081
15,051;50057
15,053;50088
15,055;50055
15,057;50114
15,059;50099
15,061;50122
15,063;50052
15,064;50071
15,066;50015
15,068;50001
15,07;49979
15,072;50051
15,074;50050
15,076;50088
15,078;50090
15,08;50122
15,082;50062
15,084;50086
15,086;50004
15,088;50006
15,09;50052
15,092;50104
15,094;50056
15,096;50081
15,098;50153
15,1;50135
15,102;50029
15,104;50047
15,105;50070
15,107;49998
15,109;50002
15,111;50012
15,113;50025
15,115;50078
15,117;50136
15,119;50112
15,121;50089
15,123;50064
15,125;50034
15,127;49996
15,129;50026
15,131;50037
15,133;50075
15,135;50024
15,137;50101
15,139;50093
15,141;50112
15,143;50052
15,145;50091
15,146;49999
15,148;50002
15,15;49986
15,152;50050
15,154;50043
15,156;50135
15,158;50149
15,16;50144
15,162;50035
15,164;50032
15,166;49983
15,168;49975
15,17;49985
15,172;50023
15,174;50079
15,176;50120
15,178;50131
15,18;50098
15,182;50038
15,184;50029
15,186;49995
15,188;50004
15,189;50035
15,191;50051
15,193;50065
15,195;50074
15,197;50125
15,199;50078
15,201;50058
15,203;49996
15,205;50020
15,207;49946
15,209;49958
15,211;49993
15,213;50080
15,215;50082
15,217;50127
15,219;50089
15,221;50100
15,223;50042
15,225;50064
15,227;49969
15,229;49962
15,23;49961
15,232;50042
15,234;50067
15,236;50099
15,238;50080
15,24;50079
15,242;50064
15,244;50041
15,246;50007
15,248;50027
15,25;50008
15,252;50040
15,254;50007
15,256;50052
15,258;50106
15,26;50105
15,262;50080
15,264;50014
15,266;50037
15,268;50012
15,27;49996
15,271;50014
15,273;50035
15,275;50026
15,277;50094
15,279;50095
15,281;50073
15,283;50044
15,285;50084
15,287;50024
15,289;50018
15,291;49986
15,293;50069
15,295;50036
15,297;50096
15,299;50082
15,301;50108
15,303;50050
15,305;50073
15,307;49999
15,309;49991
15,311;49970
15,313;50047
15,314;50052
15,316;50123
15,318;50106
15,32;50069
15,322;50007
15,324;50044
15,326;49974
15,328;49970
15,33;49977
15,332;50029
15,334;50005
15,336;50033
15,338;50080
15,34;50064
15,342;50031
15,344;50022
15,346;49990
15,348;49946
15,35;49958
15,352;49989
15,354;50021
15,355;50038
15,357;50063
15,359;50036
15,361;50048
15,363;49989
15,365;50001
15,367;49964
15,369;49965
15,371;49965
15,373;49991
15,375;49997
15,377;50049
15,379;50023
15,381;50038
15,383;49975
15,385;50001
15,387;49952
15,389;50006
15,391;49984
15,393;50011
15,395;49980
15,396;50034
15,398;50040
15,4;50070
15,402;49929
15,404;49979
15,406;49937
15,408;49943
15,41;49939
15,412;49998
15,414;49990
15,416;50066
15,418;50055
15,42;50081
15,422;50025
15,424;49982
15,426;49949
15,428;49960
15,43;49959
15,432;49989
15,434;50023
15,436;50008
15,438;50058
15,439;50065
15,441;50025
15,443;49992
15,445;49990
15,447;49930
15,449;49957
15,451;49982
15,453;50037
15,455;50015
15,457;50071
15,459;50012
15,461;50023
15,463;49984
15,465;50008
15,467;49888
15,469;49883
15,471;49924
15,473;50022
15,475;50005
15,477;50067
15,479;50067
15,48;50043
15,482;49976
15,484;49999
15,486;49950
15,488;49942
15,49;49914
15,492;50019
15,494;50037
15,496;50057
15,498;50060
15,5;50069
15,502;50026
15,504;50016
15,506;49991
15,508;49963
15,51;49970
15,512;49978
15,514;50008
15,516;50035
15,518;50068
15,52;50012
15,521;50004
15,523;49981
15,525;50010
15,527;49944
15,529;49939
15,531;49972
15,533;50023
15,535;49981
15,537;50026
15,539;50024
15,541;50016
15,543;49986
15,545;50011
15,547;49928
15,549;49945
15,551;49935
15,553;49988
15,555;49962
15,557;50012
15,559;50021
15,561;50040
15,563;49993
15,564;50000
15,566;49936
15,568;49912
15,57;49921
15,572;49994
15,574;49963
15,576;50023
15,578;50049
15,58;50037
15,582;50001
15,584;49976
15,586;49974
15,588;49929
15,59;49921
15,592;49958
15,594;50001
15,596;50007
15,598;50039
15,6;50034
15,602;50019
15,604;49985
15,605;49980
15,607;49929
15,609;49921
15,611;49940
15,613;49996
15,615;49975
15,617;50021
15,619;50001
15,621;50009
15,623;49962
15,625;49976
15,627;49900
15,629;49969
15,631;49945
15,633;49981
15,635;49941
15,637;50043
15,639;50031
15,641;50053
15,643;49973
15,645;50001
15,646;49942
15,648;49916
15,65;49898
15,652;49975
15,654;49988
15,656;50044
15,658;50045
15,66;50061
15,662;49997
15,664;49949
15,666;49976
15,668;49952
15,67;49940
15,672;49956
15,674;49956
15,676;49987
15,678;50025
15,68;50012
15,682;50002
15,684;49973
15,686;49969
15,688;49917
15,689;49931
15,691;49930
15,693;49955
15,695;49968
15,697;50056
15,699;50025
15,701;50028
15,703;49978
15,705;49977
15,707;49932
15,709;49922
15,711;49915
15,713;50014
15,715;49959
15,717;50030
15,719;49988
15,721;50034
15,723;49966
15,725;49978
15,727;49930
15,729;49932
15,73;49924
15,732;49985
15,734;49946
15,736;49994
15,738;50013
15,74;50014
15,742;49974
15,744;49996
15,746;49910
15,748;49928
15,75;49937
15,752;49973
15,754;49958
15,756;49965
15,758;50034
15,76;49962
15,762;49939
15,764;49987
15,766;49970
15,768;49921
15,77;49941
15,771;49943
15,773;49989
15,775;50014
15,777;50023
15,779;50015
15,781;50007
15,783;49991
15,785;49952
15,787;49889
15,789;49912
15,791;49940
15,793;49999
15,795;49970
15,797;50070
15,799;50125
15,801;50126
15,803;50050
15,805;50048
15,807;49993
15,809;50005
15,811;49995
15,813;50051
15,814;50052
15,816;50136
15,818;50147
15,82;50127
15,822;50126
15,824;50150
15,826;50111
15,828;50118
15,83;50129
15,832;50157
15,834;50161
15,836;50200
15,838;50219
15,84;50179
15,842;50169
15,844;50150
15,846;50110
15,848;50029
15,85;50086
15,852;50147
15,854;50168
15,855;50207
15,857;50247
15,859;50206
15,861;50151
15,863;50111
15,865;50121
15,867;50033
15,869;50088
15,871;50119
15,873;50160
15,875;50138
15,877;50194
15,879;50161
15,881;50201
15,883;50182
15,885;50170
15,887;50077
15,889;50091
15,891;50092
15,893;50150
15,895;50101
15,896;50147
15,898;50142
15,9;50180
15,902;50137
15,904;50148
15,906;50089
15,908;50082
15,91;50075
15,912;50092
15,914;50069
15,916;50153
15,918;50197
15,92;50162
15,922;50090
15,924;50080
15,926;50085
15,928;50011
15,93;50027
15,932;50011
15,934;50104
15,936;50116
15,938;50163
15,939;50104
15,941;50128
15,943;50097
15,945;50090
15,947;49990
15,949;50052
15,951;50067
15,953;50063
15,955;50020
15,957;50126
15,959;50102
15,961;50152
15,963;50112
15,965;50082
15,967;49958
15,969;49961
15,971;50005
15,973;50071
15,975;50061
15,977;50121
15,979;50155
15,98;50135
15,982;50071
15,984;50110
15,986;50019
15,988;49987
15,99;50009
15,992;50030
15,994;50021
15,996;50101
15,998;50123
16;50120
16,002;50113
16,004;50097
16,006;50025
16,008;49970
16,01;50021
16,012;50038
16,014;50022
16,016;50044
16,018;50083
16,02;50103
16,021;50041
16,023;49991
16,025;50054
16,027;50003
16,029;50027
16,031;50013
16,033;50076
16,035;50088
16,037;50117
16,039;50034
16,041;50058
16,043;50050
16,045;50067
16,047;49945
16,049;49998
16,051;50025
16,053;50051
16,055;50087
16,057;50145
16,059;50130
16,061;50144
16,063;50011
16,064;50013
16,066;49966
16,068;49968
16,07;49952
16,072;50020
16,074;50029
16,076;50090
16,078;50121
16,08;50082
16,082;50047
16,084;50056
16,086;50025
16,088;49983
16,09;49996
16,092;50046
16,094;50043
16,096;50027
16,098;50069
16,1;50108
16,102;50083
16,104;50054
16,105;50082
16,107;49994
16,109;49984
16,111;50025
16,113;50077
16,115;50030
16,117;50109
16,119;50081
16,121;50069
16,123;50023
16,125;50037
16,127;49990
16,129;49992
16,131;50007
16,133;50084
16,135;50000
16,137;50105
16,139;50103
16,141;50088
16,143;50004
16,145;50089
16,146;50040
16,148;50033
16,15;50019
16,152;50026
16,154;50008
16,156;50068
16,158;50063
16,16;50063
16,162;50039
16,164;50079
16,166;49992
16,168;49952
16,17;49991
16,172;50033
16,174;50057
16,176;50042
16,178;50084
16,18;50065
16,182;50045
16,184;50013
16,186;49992
16,188;49920
16,189;49984
16,191;50003
16,193;50037
16,195;50020
16,197;50066
16,199;50049
16,201;50062
16,203;50010
16,205;50017
16,207;49973
16,209;50009
16,211;49975
16,213;50027
16,215;49984
16,217;50057
16,219;50049
16,221;50037
16,223;49974
16,225;49958
16,227;49936
16,229;49943
16,23;49943
16,232;49984
16,234;49971
16,236;50046
16,238;50085
16,24;50095
16,242;50039
16,244;50001
16,246;49985
16,248;49958
16,25;49974
16,252;49989
16,254;50001
16,256;50028
16,258;50094
16,26;50080
16,262;50045
16,264;50004
16,266;49981
16,268;49964
16,27;49987
16,271;49977
16,273;50054
16,275;50008
16,277;50089
16,279;50068
16,281;50063
16,283;50010
16,285;50024
16,287;49947
16,289;49985
16,291;49982
16,293;50031
16,295;49994
16,297;50052
16,299;50064
16,301;50090
16,303;50001
16,305;50030
16,307;49961
16,309;49976
16,311;49987
16,313;50044
16,314;50032
16,316;50073
16,318;50082
16,32;50088
16,322;50035
16,324;50045
16,326;49970
16,328;49956
16,33;49995
16,332;50019
16,334;49998
16,336;50065
16,338;50104
16,34;50099
16,342;50078
16,344;50047
16,346;50031
16,348;49960
16,35;49984
16,352;50018
16,354;50037
16,355;50044
16,357;50114
16,359;50136
16,361;50081
16,363;49996
16,365;50041
16,367;50009
16,369;50016
16,371;50023
16,373;50058
16,375;50013
16,377;50087
16,379;50083
16,381;50102
16,383;50065
16,385;50101
16,387;50043
16,389;50042
16,391;50012
16,393;50063
16,395;50061
16,396;50151
16,398;50143
16,4;50207
16,402;50178
16,404;50161
16,406;50107
16,408;50090
16,41;50136
16,412;50179
16,414;50205
16,416;50217
16,418;50270
16,42;50248
16,422;50234
16,424;50251
16,426;50228
16,428;50202
16,43;50195
16,432;50234
16,434;50299
16,436;50251
16,438;50288
16,439;50279
16,441;50281
16,443;50206
16,445;50259
16,447;50189
16,449;50199
16,451;50198
16,453;50274
16,455;50230
16,457;50263
16,459;50279
16,461;50271
16,463;50189
16,465;50248
16,467;50142
16,469;50137
16,471;50176
16,473;50198
16,475;50189
16,477;50245
16,479;50315
16,48;50299
16,482;50198
16,484;50213
16,486;50153
16,488;50157
16,49;50156
16,492;50181
16,494;50161
16,496;50213
16,498;50245
16,5;50231
16,502;50200
16,504;50101
16,506;50072
16,508;50025
16,51;50026
16,512;50042
16,514;50057
16,516;50051
16,518;50139
16,52;50085
16,521;50097
16,523;50091
16,525;50097
16,527;50067
16,529;50051
16,531;50026
16,533;50059
16,535;50072
16,537;50163
16,539;50131
16,541;50127
16,543;50053
16,545;50110
16,547;50027
16,549;50028
16,551;50043
16,553;50077
16,555;50063
16,557;50147
16,559;50156
16,561;50145
16,563;50096
16,564;50103
16,566;50047
16,568;50029
16,57;50049
16,572;50096
16,574;50104
16,576;50152
16,578;50167
16,58;50165
16,582;50115
16,584;50079
16,586;50077
16,588;50021
16,59;50035
16,592;50056
16,594;50106
16,596;50083
16,598;50119
16,6;50091
16,602;50114
16,604;50074
16,605;50065
16,607;50011
16,609;50041
16,611;50016
16,613;50101
16,615;50117
16,617;50114
16,619;50070
16,621;50115
16,623;50039
16,625;50097
16,627;49997
16,629;50013
16,631;50005
16,633;50089
16,635;50050
16,637;50115
16,639;50117
16,641;50116
16,643;50078
16,645;50052
16,646;50015
16,648;50015
16,65;50014
16,652;50058
16,654;50104
16,656;50120
16,658;50144
16,66;50127
16,662;50097
16,664;50082
16,666;50025
16,668;50031
16,67;50021
16,672;50009
16,674;50078
16,676;50087
16,678;50122
16,68;50129
16,682;50105
16,684;50071
16,686;50064
16,688;49987
16,689;50007
16,691;50012
16,693;50079
16,695;50033
16,697;50126
16,699;50116
16,701;50098
16,703;50054
16,705;50076
16,707;50035
16,709;50026
16,711;50015
16,713;50095
16,715;50049
16,717;50137
16,719;50129
16,721;50124
16,723;50030
16,725;50072
16,727;50031
16,729;50031
16,73;49975
16,732;50051
16,734;50083
16,736;50088
16,738;50131
16,74;50124
16,742;50048
16,744;50044
16,746;50019
16,748;49977
16,75;49995
16,752;50074
16,754;50111
16,756;50108
16,758;50094
16,76;50076
16,762;50080
16,764;50047
16,766;50052
16,768;50017
16,77;50024
16,771;50016
16,773;50094
16,775;50043
16,777;50097
16,779;50081
16,781;50093
16,783;50017
16,785;50086
16,787;50018
16,789;50034
16,791;50026
16,793;50075
16,795;50039
16,797;50131
16,799;50140
16,801;50135
16,803;50050
16,805;50086
16,807;50038
16,809;50001
16,811;49998
16,813;50069
16,814;50059
16,816;50123
16,818;50121
16,82;50105
16,822;50059
16,824;50068
16,826;50032
16,828;50031
16,83;50026
16,832;50034
16,834;50040
16,836;50026
16,838;50048
16,84;50107
16,842;50097
16,844;50069
16,846;50047
16,848;50006
16,85;50015
16,852;50013
16,854;50031
16,855;50021
16,857;50090
16,859;50074
16,861;50084
16,863;50052
16,865;50051
16,867;49982
16,869;49972
16,871;49979
16,873;50029
16,875;50004
16,877;50115
16,879;50116
16,881;50105
16,883;50042
16,885;50060
16,887;50016
16,889;49986
16,891;49990
16,893;50049
16,895;50038
16,896;50117
16,898;50111
16,9;50111
16,902;50036
16,904;50053
16,906;50045
16,908;50037
16,91;50024
16,912;50049
16,914;50045
16,916;50061
16,918;50092
16,92;50077
16,922;50097
16,924;50039
16,926;50018
16,928;50021
16,93;50014
16,932;50014
16,934;50025
16,936;50001
16,938;50108
16,939;50128
16,941;50101
16,943;50049
16,945;50074
16,947;50011
16,949;50020
16,951;50012
16,953;50097
16,955;50027
16,957;50114
16,959;50110
16,961;50118
16,963;50019
16,965;50068
16,967;50015
16,969;49957
16,971;50002
16,973;50052
16,975;50073
16,977;50127
16,979;50112
16,98;50131
16,982;50043
16,984;50031
16,986;49987
16,988;49961
16,99;49957
16,992;49978
16,994;50060
16,996;50090
16,998;50128
17;50139
17,002;50087
17,004;50052
17,006;50026
17,008;49981
17,01;50015
17,012;49993
17,014;50072
17,016;50066
17,018;50105
17,02;50069
17,021;50060
17,023;50033
17,025;50033
17,027;49962
17,029;49974
17,031;49989
17,033;50067
17,035;50022
17,037;50099
17,039;50120
17,041;50110
17,043;50010
17,045;50048
17,047;49966
17,049;49965
17,051;49959
17,053;50034
17,055;50020
17,057;50084
17,059;50077
17,061;50115
17,063;50078
17,064;50070
17,066;50002
17,068;49971
17,07;50000
17,072;50033
17,074;50043
17,076;50096
17,078;50116
17,08;50111
17,082;50083
17,084;50090
17,086;50050
17,088;50014
17,09;50034
17,092;50048
17,094;50124
17,096;50079
17,098;50124
17,1;50120
17,102;50120
17,104;50077
17,105;50109
17,107;50018
17,109;50016
17,111;50005
17,113;50074
17,115;50039
17,117;50132
17,119;50123
17,121;50139
17,123;50044
17,125;50075
17,127;50012
17,129;50053
17,131;50018
17,133;50075
17,135;50010
17,137;50089
17,139;50092
17,141;50096
17,143;50047
17,145;50035
17,146;50024
17,148;50018
17,15;50008
17,152;50059
17,154;50051
17,156;50088
17,158;50105
17,16;50122
17,162;50111
17,164;50050
17,166;50012
17,168;50004
17,17;50023
17,172;49962
17,174;50027
17,176;50084
17,178;50121
17,18;50085
17,182;50092
17,184;50074
17,186;50069
17,188;49981
17,189;49992
17,191;49997
17,193;50070
17,195;50043
17,197;50109
17,199;50090
17,201;50093
17,203;50026
17,205;50050
17,207;49960
17,209;49997
17,211;49997
17,213;50080
17,215;50057
17,217;50124
17,219;50100
17,221;50078
17,223;50028
17,225;50038
17,227;49989
17,229;49965
17,23;49973
17,232;50044
17,234;50072
17,236;50094
17,238;50124
17,24;50123
17,242;50071
17,244;50031
17,246;49988
17,248;49951
17,25;49967
17,252;50036
17,254;50078
17,256;50050
17,258;50134
17,26;50094
17,262;50085
17,264;50045
17,266;50065
17,268;49955
17,27;49982
17,271;49978
17,273;50044
17,275;50035
17,277;50077
17,279;50102
17,281;50096
17,283;50020
17,285;50056
17,287;49988
17,289;50005
17,291;49979
17,293;50067
17,295;50066
17,297;50081
17,299;50093
17,301;50116
17,303;50081
17,305;50079
17,307;49995
17,309;49960
17,311;50019
17,313;50085
17,314;50021
17,316;50092
17,318;50040
17,32;50095
17,322;50079
17,324;50071
17,326;50032
17,328;50016
17,33;49983
17,332;50000
17,334;50053
17,336;50013
17,338;50122
17,34;50085
17,342;50095
17,344;50044
17,346;50036
17,348;49976
17,35;49959
17,352;49957
17,354;50025
17,355;50009
17,357;50095
17,359;50057
17,361;50108
17,363;50097
17,365;50085
17,367;49982
17,369;49991
17,371;49992
17,373;50047
17,375;50015
17,377;50093
17,379;50112
17,381;50098
17,383;50070
17,385;50097
17,387;50025
17,389;50002
17,391;50003
17,393;50026
17,395;50044
17,396;50103
17,398;50123
17,4;50079
17,402;50087
17,404;50079
17,406;50036
17,408;49982
17,41;50033
17,412;50075
17,414;50072
17,416;50057
17,418;50138
17,42;50127
17,422;50088
17,424;50085
17,426;50064
17,428;50049
17,43;50111
17,432;49957
17,434;50051
17,436;50028
17,438;50147
17,439;50164
17,441;50157
17,443;50088
17,445;50101
17,447;50049
17,449;50062
17,451;50052
17,453;50118
17,455;50105
17,457;50128
17,459;50180
17,461;50210
17,463;50134
17,465;50243
17,467;50063
17,469;49978
17,471;49988
17,473;50096
17,475;50131
17,477;50134
17,479;50177
17,48;50203
17,482;50110
17,484;50110
17,486;49977
17,488;49990
17,49;50008
17,492;49989
17,494;50135
17,496;50185
17,498;50400
17,5;50185
17,502;50043
17,504;50074
17,506;50107
17,508;50023
17,51;50151
17,512;50075
17,514;50219
17,516;50145
17,518;50121
17,52;50102
17,521;50272
17,523;50229
17,525;50082
17,527;50080
17,529;50132
17,531;50107
17,533;50075
17,535;50151
17,537;50377
17,539;50417
17,541;50433
17,543;50075
17,545;50130
17,547;50087
17,549;50049
17,551;50191
17,553;50323
17,555;50221
17,557;50197
17,559;50236
17,561;50274
17,563;50216
17,564;50073
17,566;50170
17,568;50153
17,57;50138
17,572;49996
17,574;50145
17,576;50171
17,578;50266
17,58;50200
17,582;50238
17,584;50135
17,586;50121
17,588;50101
17,59;49983
17,592;50059
17,594;50246
17,596;50058
17,598;50241
17,6;50253
17,602;50312
17,604;50013
17,605;49987
17,607;49976
17,609;49913
17,611;50003
17,613;50140
17,615;50127
17,617;50169
17,619;50238
17,621;50162
17,623;50002
17,625;50009
17,627;50052
17,629;50039
17,631;50074
17,633;50162
17,635;49950
17,637;50096
17,639;50098
17,641;50200
17,643;50150
17,645;50108
17,646;50121
17,648;50042
17,65;49982
17,652;50003
17,654;50070
17,656;50207
17,658;50046
17,66;50165
17,662;50221
17,664;50088
17,666;50083
17,668;50317
17,67;50123
17,672;50006
17,674;50057
17,676;50103
17,678;50171
17,68;50210
17,682;50315
17,684;50196
17,686;50111
17,688;50017
17,689;50031
17,691;50069
17,693;49998
17,695;50105
17,697;50223
17,699;50162
17,701;50072
17,703;50130
17,705;50119
17,707;50071
17,709;50056
17,711;50105
17,713;50251
17,715;50096
17,717;50042
17,719;50190
17,721;50189
17,723;50139
17,725;50170
17,727;50121
17,729;50045
17,73;49959
17,732;50110
17,734;50173
17,736;50091
17,738;50236
17,74;50134
17,742;50078
17,744;50061
17,746;50101
17,748;50118
17,75;50110
17,752;50081
17,754;50164
17,756;50119
17,758;50163
17,76;50195
17,762;50234
17,764;50133
17,766;50107
17,768;50120
17,77;50046
17,771;49958
17,773;50100
17,775;50127
17,777;50241
17,779;50127
17,781;50147
17,783;50106
17,785;50173
17,787;49997
17,789;50140
17,791;50008
17,793;50140
17,795;50157
17,797;50243
17,799;50286
17,801;50233
17,803;50097
17,805;50056
17,807;50130
17,809;50067
17,811;50115
17,813;50108
17,814;50062
17,816;50253
17,818;50187
17,82;50095
17,822;50161
17,824;50059
17,826;50127
17,828;50133
17,83;50105
17,832;50151
17,834;50129
17,836;50066
17,838;50133
17,84;50134
17,842;50211
17,844;50221
17,846;50165
17,848;50124
17,85;50181
17,852;49979
17,854;50100
17,855;50071
17,857;50148
17,859;50164
17,861;50216
17,863;50144
17,865;50175
17,867;50071
17,869;50123
17,871;50078
17,873;50147
17,875;50049
17,877;50232
17,879;50209
17,881;50241
17,883;50148
17,885;50174
17,887;50158
17,889;50016
17,891;50020
17,893;50151
17,895;50117
17,896;50225
17,898;50198
17,9;50216
17,902;50166
17,904;50115
17,906;50153
17,908;50025
17,91;50092
17,912;50074
17,914;50142
17,916;50202
17,918;50169
17,92;50134
17,922;50205
17,924;50146
17,926;50222
17,928;50146
17,93;50106
17,932;50057
17,934;50168
17,936;50080
17,938;50204
17,939;50237
17,941;50204
17,943;50165
17,945;50143
17,947;50129
17,949;50029
17,951;50047
17,953;50151
17,955;50113
17,957;50201
17,959;50233
17,961;50205
17,963;50213
17,965;50216
17,967;50167
17,969;50168
17,971;50054
17,973;50141
17,975;50182
17,977;50240
17,979;50222
17,98;50219
17,982;50200
17,984;50195
17,986;50116
17,988;50058
17,99;50109
17,992;50135
17,994;50117
17,996;50152
17,998;50255
18;50219
18,002;50188
18,004;50147
18,006;50149
18,008;50139
18,01;50181
18,012;50245
18,014;50263
18,016;50108
18,018;50236
18,02;50238
18,021;50217
18,023;50149
18,025;50197
18,027;50083
18,029;50125
18,031;50138
18,033;50180
18,035;50240
18,037;50186
18,039;50229
18,041;50257
18,043;50163
18,045;50206
18,047;50136
18,049;50103
18,051;50136
18,053;50204
18,055;50174
18,057;50271
18,059;50242
18,061;50239
18,063;50215
18,064;50150
18,066;50103
18,068;50118
18,07;50101
18,072;50123
18,074;50182
18,076;50235
18,078;50221
18,08;50153
18,082;50189
18,084;50159
18,086;50166
18,088;50111
18,09;50143
18,092;50157
18,094;50181
18,096;50137
18,098;50212
18,1;50238
18,102;50311
18,104;50221
18,105;50168
18,107;50089
18,109;50111
18,111;50101
18,113;50165
18,115;50163
18,117;50255
18,119;50218
18,121;50233
18,123;50200
18,125;50221
18,127;50122
18,129;50144
18,131;50133
18,133;50204
18,135;50210
18,137;50230
18,139;50265
18,141;50232
18,143;50209
18,145;50198
18,146;50160
18,148;50140
18,15;50124
18,152;50174
18,154;50187
18,156;50231
18,158;50295
18,16;50257
18,162;50213
18,164;50179
18,166;50215
18,168;50154
18,17;50166
18,172;50180
18,174;50255
18,176;50237
18,178;50298
18,18;50300
18,182;50312
18,184;50245
18,186;50282
18,188;50224
18,189;50215
18,191;50258
18,193;50310
18,195;50314
18,197;50367
18,199;50395
18,201;50396
18,203;50337
18,205;50352
18,207;50279
18,209;50285
18,211;50293
18,213;50352
18,215;50353
18,217;50402
18,219;50420
18,221;50418
18,223;50381
18,225;50373
18,227;50334
18,229;50298
18,23;50309
18,232;50343
18,234;50355
18,236;50391
18,238;50412
18,24;50410
18,242;50381
18,244;50344
18,246;50326
18,248;50281
18,25;50251
18,252;50244
18,254;50335
18,256;50332
18,258;50371
18,26;50345
18,262;50359
18,264;50275
18,266;50294
18,268;50238
18,27;50263
18,271;50210
18,273;50278
18,275;50250
18,277;50336
18,279;50337
18,281;50319
18,283;50259
18,285;50283
18,287;50193
18,289;50184
18,291;50199
18,293;50256
18,295;50239
18,297;50315
18,299;50305
18,301;50276
18,303;50227
18,305;50231
18,307;50190
18,309;50157
18,311;50171
18,313;50226
18,314;50233
18,316;50261
18,318;50279
18,32;50291
18,322;50251
18,324;50215
18,326;50202
18,328;50174
18,33;50186
18,332;50204
18,334;50220
18,336;50216
18,338;50292
18,34;50258
18,342;50252
18,344;50188
18,346;50186
18,348;50130
18,35;50154
18,352;50139
18,354;50218
18,355;50166
18,357;50234
18,359;50260
18,361;50227
18,363;50198
18,365;50210
18,367;50123
18,369;50148
18,371;50130
18,373;50199
18,375;50146
18,377;50210
18,379;50214
18,381;50228
18,383;50171
18,385;50185
18,387;50123
18,389;50108
18,391;50121
18,393;50189
18,395;50177
18,396;50221
18,398;50259
18,4;50252
18,402;50206
18,404;50174
18,406;50174
18,408;50132
18,41;50131
18,412;50155
18,414;50187
18,416;50189
18,418;50238
18,42;50241
18,422;50254
18,424;50176
18,426;50186
18,428;50102
18,43;50141
18,432;50134
18,434;50200
18,436;50168
18,438;50256
18,439;50229
18,441;50231
18,443;50166
18,445;50173
18,447;50130
18,449;50115
18,451;50083
18,453;50179
18,455;50183
18,457;50244
18,459;50225
18,461;50216
18,463;50159
18,465;50167
18,467;50113
18,469;50104
18,471;50090
18,473;50168
18,475;50155
18,477;50183
18,479;50245
18,48;50236
18,482;50173
18,484;50172
18,486;50129
18,488;50101
18,49;50099
18,492;50114
18,494;50168
18,496;50171
18,498;50225
18,5;50221
18,502;50207
18,504;50141
18,506;50175
18,508;50143
18,51;50128
18,512;50105
18,514;50187
18,516;50184
18,518;50241
18,52;50230
18,521;50256
18,523;50163
18,525;50175
18,527;50095
18,529;50128
18,531;50099
18,533;50178
18,535;50165
18,537;50214
18,539;50237
